"","TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT","MAJOR_STAT_AREA_CODE","SURVEY_SERIES_ID","DEPTH_M","YEAR","stockName","surveyName","LATITUDE","LONGITUDE","FISHING_EVENT_ID","GROUPING_CODE"
"11885",65586,92,607,"RANDOM",331744,10533542,403,2,345,442,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11886",65586,92,607,"RANDOM",331744,10533543,404,1,380,584,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11887",65586,92,607,"RANDOM",331744,10533544,405,1,340,410,NA,1,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11888",65586,92,607,"RANDOM",331744,10533545,406,2,445,952,NA,7,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11889",65586,92,607,"RANDOM",331744,10533546,407,2,430,958,NA,3,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11890",65586,92,607,"RANDOM",331744,10533547,408,1,370,532,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11891",65586,92,607,"RANDOM",331744,10533548,409,1,385,596,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11892",65586,92,607,"RANDOM",331744,10533549,410,1,395,654,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11893",65586,92,607,"RANDOM",331744,10533550,411,2,410,830,NA,7,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11894",65586,92,607,"RANDOM",331744,10533551,412,2,355,482,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11895",65586,92,607,"RANDOM",331744,10533552,413,2,310,366,NA,1,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11896",65586,92,607,"RANDOM",331744,10533553,414,2,355,452,NA,1,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11897",65586,92,607,"RANDOM",331744,10533554,415,2,370,546,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11898",65586,92,607,"RANDOM",331744,10533555,416,2,365,534,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11899",65586,92,607,"RANDOM",331744,10533556,417,1,325,384,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11900",65586,92,607,"RANDOM",331744,10533557,418,1,380,588,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11901",65586,92,607,"RANDOM",331744,10533558,419,1,410,684,NA,7,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11902",65586,92,607,"RANDOM",331744,10533559,420,1,335,438,NA,1,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11903",65586,92,607,"RANDOM",331744,10533560,421,2,340,420,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11904",65586,92,607,"RANDOM",331744,10533561,422,2,365,514,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11905",65586,92,607,"RANDOM",331744,10533562,423,1,330,390,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11906",65586,92,607,"RANDOM",331744,10533563,424,1,395,584,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11907",65586,92,607,"RANDOM",331744,10533564,425,1,390,648,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11908",65586,92,607,"RANDOM",331744,10533565,426,1,410,684,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11909",65586,92,607,"RANDOM",331744,10533566,427,2,345,440,NA,3,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11910",65586,92,607,"RANDOM",331744,10533567,428,2,400,748,NA,3,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11911",65586,92,607,"RANDOM",331744,10533568,429,2,325,382,NA,3,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11912",65586,92,607,"RANDOM",331744,10533569,430,2,425,858,NA,3,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11913",65586,92,607,"RANDOM",331744,10533570,431,2,400,818,NA,3,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11914",65586,92,607,"RANDOM",331744,10533571,432,1,335,458,NA,1,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11915",65586,92,607,"RANDOM",331744,10533572,433,1,335,428,NA,1,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11916",65586,92,607,"RANDOM",331744,10533573,434,1,380,636,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11917",65586,92,607,"RANDOM",331744,10533574,435,2,325,352,NA,3,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11918",65586,92,607,"RANDOM",331744,10533575,436,2,365,572,NA,3,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11919",65586,92,607,"RANDOM",331744,10533576,437,1,320,350,NA,1,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11920",65586,92,607,"RANDOM",331744,10533577,438,1,335,414,NA,1,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11921",65586,93,607,"TOTAL  CATCH",331758,10533725,1,1,350,NA,NA,NA,4,4,139,2008,"WCVI","WCVISyn",49.3114,-126.99495,1720109,66
"11922",65586,93,607,"TOTAL  CATCH",331758,10533726,2,1,340,NA,NA,NA,4,4,139,2008,"WCVI","WCVISyn",49.3114,-126.99495,1720109,66
"11923",65586,93,607,"TOTAL  CATCH",331758,10533727,3,1,280,NA,NA,NA,4,4,139,2008,"WCVI","WCVISyn",49.3114,-126.99495,1720109,66
"11924",65586,93,607,"TOTAL  CATCH",331758,10533728,4,2,530,NA,NA,NA,4,4,139,2008,"WCVI","WCVISyn",49.3114,-126.99495,1720109,66
"11925",65586,93,607,"TOTAL  CATCH",331758,10533729,5,2,370,NA,NA,NA,4,4,139,2008,"WCVI","WCVISyn",49.3114,-126.99495,1720109,66
"11926",65586,93,607,"TOTAL  CATCH",331758,10533730,6,2,340,NA,NA,NA,4,4,139,2008,"WCVI","WCVISyn",49.3114,-126.99495,1720109,66
"11927",65586,93,607,"TOTAL  CATCH",331758,10533731,7,2,360,NA,NA,NA,4,4,139,2008,"WCVI","WCVISyn",49.3114,-126.99495,1720109,66
"11928",65586,94,607,"TOTAL  CATCH",331764,10533775,1,2,520,NA,NA,NA,4,4,168,2008,"WCVI","WCVISyn",49.246883,-126.970283,1720110,66
"11929",65586,96,607,"TOTAL  CATCH",331775,10534092,439,2,360,480,NA,2,4,4,133,2008,"WCVI","WCVISyn",49.2748,-126.8629,1720112,66
"11930",65586,96,607,"TOTAL  CATCH",331775,10534093,440,1,350,442,NA,7,4,4,133,2008,"WCVI","WCVISyn",49.2748,-126.8629,1720112,66
"11931",65586,96,607,"TOTAL  CATCH",331775,10534094,441,1,390,604,NA,7,4,4,133,2008,"WCVI","WCVISyn",49.2748,-126.8629,1720112,66
"11932",65586,96,607,"TOTAL  CATCH",331775,10534095,442,2,350,476,NA,1,4,4,133,2008,"WCVI","WCVISyn",49.2748,-126.8629,1720112,66
"11933",65586,96,607,"TOTAL  CATCH",331775,10534096,443,2,385,658,NA,2,4,4,133,2008,"WCVI","WCVISyn",49.2748,-126.8629,1720112,66
"11934",65586,96,607,"TOTAL  CATCH",331775,10534097,444,1,325,356,NA,7,4,4,133,2008,"WCVI","WCVISyn",49.2748,-126.8629,1720112,66
"11935",65586,96,607,"TOTAL  CATCH",331775,10534098,445,1,315,282,NA,1,4,4,133,2008,"WCVI","WCVISyn",49.2748,-126.8629,1720112,66
"11936",65586,96,607,"TOTAL  CATCH",331775,10534099,446,2,370,530,NA,1,4,4,133,2008,"WCVI","WCVISyn",49.2748,-126.8629,1720112,66
"11937",65586,96,607,"TOTAL  CATCH",331775,10534100,447,1,345,436,NA,7,4,4,133,2008,"WCVI","WCVISyn",49.2748,-126.8629,1720112,66
"11938",65586,96,607,"TOTAL  CATCH",331775,10534101,448,1,315,296,NA,1,4,4,133,2008,"WCVI","WCVISyn",49.2748,-126.8629,1720112,66
"11939",65586,97,607,"TOTAL  CATCH",331783,10534185,1,1,340,NA,NA,NA,4,4,129,2008,"WCVI","WCVISyn",49.249616,-126.828733,1720113,66
"11940",65586,97,607,"TOTAL  CATCH",331783,10534186,2,1,360,NA,NA,NA,4,4,129,2008,"WCVI","WCVISyn",49.249616,-126.828733,1720113,66
"11941",65586,97,607,"TOTAL  CATCH",331783,10534187,3,2,310,NA,NA,NA,4,4,129,2008,"WCVI","WCVISyn",49.249616,-126.828733,1720113,66
"11942",65586,97,607,"TOTAL  CATCH",331783,10534188,4,2,320,NA,NA,NA,4,4,129,2008,"WCVI","WCVISyn",49.249616,-126.828733,1720113,66
"11943",65586,97,607,"TOTAL  CATCH",331783,10534189,5,2,360,NA,NA,NA,4,4,129,2008,"WCVI","WCVISyn",49.249616,-126.828733,1720113,66
"11944",65586,101,607,"TOTAL  CATCH",331812,10534733,1,1,380,NA,NA,NA,4,4,132,2008,"WCVI","WCVISyn",49.338666,-126.88315,1720117,66
"11945",65586,101,607,"TOTAL  CATCH",331812,10534734,2,1,370,NA,NA,NA,4,4,132,2008,"WCVI","WCVISyn",49.338666,-126.88315,1720117,66
"11946",65586,101,607,"TOTAL  CATCH",331812,10534735,3,1,420,NA,NA,NA,4,4,132,2008,"WCVI","WCVISyn",49.338666,-126.88315,1720117,66
"11947",65586,101,607,"TOTAL  CATCH",331812,10534736,4,1,320,NA,NA,NA,4,4,132,2008,"WCVI","WCVISyn",49.338666,-126.88315,1720117,66
"11948",65586,102,607,"TOTAL  CATCH",331822,10534891,1,1,370,NA,NA,NA,4,4,129,2008,"WCVI","WCVISyn",49.380483,-126.91125,1720118,66
"11949",65586,102,607,"TOTAL  CATCH",331822,10534892,2,2,440,NA,NA,NA,4,4,129,2008,"WCVI","WCVISyn",49.380483,-126.91125,1720118,66
"11950",65586,102,607,"TOTAL  CATCH",331822,10534893,3,2,380,NA,NA,NA,4,4,129,2008,"WCVI","WCVISyn",49.380483,-126.91125,1720118,66
"11951",65586,102,607,"TOTAL  CATCH",331822,10534894,4,2,410,NA,NA,NA,4,4,129,2008,"WCVI","WCVISyn",49.380483,-126.91125,1720118,66
"11952",65586,102,607,"TOTAL  CATCH",331822,10534895,5,2,400,NA,NA,NA,4,4,129,2008,"WCVI","WCVISyn",49.380483,-126.91125,1720118,66
"11953",65586,103,607,"TOTAL  CATCH",331829,10535168,482,1,330,402,5,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11954",65586,103,607,"TOTAL  CATCH",331829,10535169,483,2,445,1004,NA,7,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11955",65586,103,607,"TOTAL  CATCH",331829,10535170,484,1,310,352,7,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11956",65586,103,607,"TOTAL  CATCH",331829,10535171,485,1,340,454,NA,7,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11957",65586,103,607,"TOTAL  CATCH",331829,10535172,486,2,285,268,6,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11958",65586,103,607,"TOTAL  CATCH",331829,10535173,487,1,365,514,NA,7,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11959",65586,103,607,"TOTAL  CATCH",331829,10535174,488,1,355,512,7,7,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11960",65586,103,607,"TOTAL  CATCH",331829,10535175,489,1,360,510,NA,7,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11961",65586,103,607,"TOTAL  CATCH",331829,10535176,490,1,300,296,4,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11962",65586,103,607,"TOTAL  CATCH",331829,10535177,491,1,325,392,NA,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11963",65586,103,607,"TOTAL  CATCH",331829,10535178,492,2,330,406,7,7,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11964",65586,103,607,"TOTAL  CATCH",331829,10535179,493,1,350,522,NA,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11965",65586,103,607,"TOTAL  CATCH",331829,10535180,494,1,305,332,8,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11966",65586,103,607,"TOTAL  CATCH",331829,10535181,495,2,360,528,NA,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11967",65586,103,607,"TOTAL  CATCH",331829,10535182,496,2,325,402,6,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11968",65586,103,607,"TOTAL  CATCH",331829,10535183,497,1,360,526,NA,7,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11969",65586,103,607,"TOTAL  CATCH",331829,10535184,498,2,375,580,7,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11970",65586,103,607,"TOTAL  CATCH",331829,10535185,499,2,325,384,NA,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11971",65586,103,607,"TOTAL  CATCH",331829,10535186,500,2,335,418,6,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11972",65586,103,607,"TOTAL  CATCH",331829,10535187,501,1,285,280,NA,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11973",65586,103,607,"TOTAL  CATCH",331829,10535188,502,1,355,506,7,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11974",65586,103,607,"TOTAL  CATCH",331829,10535189,503,1,340,488,NA,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11975",65586,103,607,"TOTAL  CATCH",331829,10535190,504,2,350,516,8,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11976",65586,103,607,"TOTAL  CATCH",331829,10535191,505,2,355,508,NA,1,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11977",65586,103,607,"TOTAL  CATCH",331829,10535192,506,1,355,526,6,7,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11978",65586,103,607,"TOTAL  CATCH",331829,10535193,507,2,420,830,NA,7,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11979",65586,103,607,"TOTAL  CATCH",331829,10535194,508,2,435,1006,8,7,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11980",65586,103,607,"TOTAL  CATCH",331829,10535195,509,1,460,996,NA,7,4,4,129,2008,"WCVI","WCVISyn",49.398116,-126.937683,1720119,66
"11981",65586,104,607,"RANDOM",331837,10535202,510,2,450,916,NA,7,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11982",65586,104,607,"RANDOM",331837,10535203,511,1,345,403,NA,1,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11983",65586,104,607,"RANDOM",331837,10535204,512,2,440,944,NA,7,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11984",65586,104,607,"RANDOM",331837,10535205,513,1,345,369,NA,1,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11985",65586,104,607,"RANDOM",331837,10535206,514,1,340,382,NA,1,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11986",65586,104,607,"RANDOM",331837,10535207,515,1,400,601,NA,7,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11987",65586,104,607,"RANDOM",331837,10535208,516,2,435,926,NA,7,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11988",65586,104,607,"RANDOM",331837,10535209,517,1,380,524,NA,7,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11989",65586,104,607,"RANDOM",331837,10535210,518,1,315,321,NA,1,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11990",65586,104,607,"RANDOM",331837,10535211,519,2,455,1083,NA,7,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11991",65586,104,607,"RANDOM",331837,10535212,520,1,320,349,NA,1,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11992",65586,104,607,"RANDOM",331837,10535213,521,2,500,1408,NA,7,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11993",65586,104,607,"RANDOM",331837,10535214,522,1,390,573,NA,7,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11994",65586,104,607,"RANDOM",331837,10535215,523,1,320,320,NA,1,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11995",65586,104,607,"RANDOM",331837,10535216,524,2,390,703,NA,1,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11996",65586,104,607,"RANDOM",331837,10535217,525,2,465,1050,NA,7,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11997",65586,104,607,"RANDOM",331837,10535218,526,1,350,481,NA,1,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11998",65586,104,607,"RANDOM",331837,10535219,527,2,430,865,NA,6,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"11999",65586,104,607,"RANDOM",331837,10535220,528,1,310,298,NA,1,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"12000",65586,104,607,"RANDOM",331837,10535221,529,1,400,690,NA,7,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"12001",65586,104,607,"RANDOM",331837,10535222,530,1,365,556,NA,7,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"12002",65586,104,607,"RANDOM",331837,10535223,531,1,335,348,NA,1,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"12003",65586,104,607,"RANDOM",331837,10535224,532,1,390,556,NA,6,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"12004",65586,104,607,"RANDOM",331837,10535225,533,1,345,408,NA,1,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"12005",65586,104,607,"RANDOM",331837,10535226,534,1,335,404,NA,1,4,4,128,2008,"WCVI","WCVISyn",49.418083,-126.97965,1720120,66
"12006",65586,113,607,"TOTAL  CATCH",331904,10536516,680,2,355,456,NA,2,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12007",65586,113,607,"TOTAL  CATCH",331904,10536517,681,2,485,1346,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12008",65586,113,607,"TOTAL  CATCH",331904,10536518,682,2,495,1364,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12009",65586,113,607,"TOTAL  CATCH",331904,10536519,683,1,410,636,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12010",65586,113,607,"TOTAL  CATCH",331904,10536520,684,1,380,554,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12011",65586,113,607,"TOTAL  CATCH",331904,10536521,685,1,375,504,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12012",65586,113,607,"TOTAL  CATCH",331904,10536522,686,2,335,388,NA,2,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12013",65586,113,607,"TOTAL  CATCH",331904,10536523,687,2,545,1614,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12014",65586,113,607,"TOTAL  CATCH",331904,10536524,688,1,365,470,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12015",65586,113,607,"TOTAL  CATCH",331904,10536525,689,1,395,560,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12016",65586,113,607,"TOTAL  CATCH",331904,10536526,690,1,330,358,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12017",65586,113,607,"TOTAL  CATCH",331904,10536527,691,2,300,290,NA,1,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12018",65586,113,607,"TOTAL  CATCH",331904,10536528,692,2,310,300,NA,2,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12019",65586,113,607,"TOTAL  CATCH",331904,10536529,693,1,400,668,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12020",65586,113,607,"TOTAL  CATCH",331904,10536530,694,1,395,616,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12021",65586,113,607,"TOTAL  CATCH",331904,10536531,695,2,470,1164,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12022",65586,113,607,"TOTAL  CATCH",331904,10536532,696,2,400,714,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12023",65586,113,607,"TOTAL  CATCH",331904,10536533,697,1,355,450,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12024",65586,113,607,"TOTAL  CATCH",331904,10536534,698,1,400,668,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12025",65586,113,607,"TOTAL  CATCH",331904,10536535,699,1,365,508,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12026",65586,113,607,"TOTAL  CATCH",331904,10536536,700,1,265,196,NA,1,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12027",65586,113,607,"TOTAL  CATCH",331904,10536537,701,1,365,510,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12028",65586,113,607,"TOTAL  CATCH",331904,10536538,702,2,410,718,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12029",65586,113,607,"TOTAL  CATCH",331904,10536539,703,2,425,836,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12030",65586,113,607,"TOTAL  CATCH",331904,10536540,704,1,320,370,NA,2,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12031",65586,113,607,"TOTAL  CATCH",331904,10536541,705,1,390,670,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12032",65586,113,607,"TOTAL  CATCH",331904,10536542,706,2,485,1268,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12033",65586,113,607,"TOTAL  CATCH",331904,10536543,707,1,295,242,NA,2,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12034",65586,113,607,"TOTAL  CATCH",331904,10536544,708,1,310,306,NA,1,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12035",65586,113,607,"TOTAL  CATCH",331904,10536545,709,1,320,338,NA,2,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12036",65586,113,607,"TOTAL  CATCH",331904,10536546,710,1,395,652,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12037",65586,113,607,"TOTAL  CATCH",331904,10536547,711,1,260,184,NA,1,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12038",65586,113,607,"TOTAL  CATCH",331904,10536548,712,1,265,194,NA,1,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12039",65586,113,607,"TOTAL  CATCH",331904,10536549,713,1,365,502,NA,7,4,4,NA,2008,"WCVI","WCVISyn",49.5542,-127.11555,1720129,66
"12040",65586,119,607,"TOTAL  CATCH",331946,10537243,791,2,450,938,NA,7,4,4,166,2008,"WCVI","WCVISyn",49.846316,-127.678416,1720135,66
"12041",65586,119,607,"TOTAL  CATCH",331946,10537244,792,2,455,974,NA,7,4,4,166,2008,"WCVI","WCVISyn",49.846316,-127.678416,1720135,66
"12042",65586,119,607,"TOTAL  CATCH",331946,10537245,793,2,420,860,NA,7,4,4,166,2008,"WCVI","WCVISyn",49.846316,-127.678416,1720135,66
"12043",65586,119,607,"TOTAL  CATCH",331946,10537246,794,2,445,1042,NA,7,4,4,166,2008,"WCVI","WCVISyn",49.846316,-127.678416,1720135,66
"12044",65586,119,607,"TOTAL  CATCH",331946,10537247,795,2,445,1006,NA,7,4,4,166,2008,"WCVI","WCVISyn",49.846316,-127.678416,1720135,66
"12045",65586,119,607,"TOTAL  CATCH",331946,10537248,796,2,365,518,NA,2,4,4,166,2008,"WCVI","WCVISyn",49.846316,-127.678416,1720135,66
"12046",65586,119,607,"TOTAL  CATCH",331946,10537249,797,2,385,642,NA,2,4,4,166,2008,"WCVI","WCVISyn",49.846316,-127.678416,1720135,66
"12047",65586,128,607,"TOTAL  CATCH",332026,10539367,1,1,350,NA,NA,NA,4,4,123,2008,"WCVI","WCVISyn",49.516783,-127.072733,1720144,66
"12048",65586,128,607,"TOTAL  CATCH",332026,10539368,2,1,360,NA,NA,NA,4,4,123,2008,"WCVI","WCVISyn",49.516783,-127.072733,1720144,66
"12049",65586,128,607,"TOTAL  CATCH",332026,10539369,3,1,310,NA,NA,NA,4,4,123,2008,"WCVI","WCVISyn",49.516783,-127.072733,1720144,66
"12050",65586,128,607,"TOTAL  CATCH",332026,10539370,4,1,310,NA,NA,NA,4,4,123,2008,"WCVI","WCVISyn",49.516783,-127.072733,1720144,66
"12051",65586,128,607,"TOTAL  CATCH",332026,10539371,5,1,350,NA,NA,NA,4,4,123,2008,"WCVI","WCVISyn",49.516783,-127.072733,1720144,66
"12052",65586,128,607,"TOTAL  CATCH",332026,10539372,6,1,370,NA,NA,NA,4,4,123,2008,"WCVI","WCVISyn",49.516783,-127.072733,1720144,66
"12053",65586,128,607,"TOTAL  CATCH",332026,10539373,7,1,350,NA,NA,NA,4,4,123,2008,"WCVI","WCVISyn",49.516783,-127.072733,1720144,66
"12054",65586,128,607,"TOTAL  CATCH",332026,10539374,8,1,350,NA,NA,NA,4,4,123,2008,"WCVI","WCVISyn",49.516783,-127.072733,1720144,66
