"TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT"
79190,88,607,"RANDOM",487198,14969376,356,1,290,262,NA,2
79190,88,607,"RANDOM",487198,14969377,357,2,300,300,NA,1
79190,89,607,"RANDOM",487216,14969784,358,2,415,800,NA,7
79190,89,607,"RANDOM",487216,14969785,359,2,440,890,NA,7
79190,89,607,"RANDOM",487216,14969789,360,2,430,1002,NA,7
79190,89,607,"RANDOM",487216,14969796,361,2,465,1302,NA,3
79190,89,607,"RANDOM",487216,14969802,362,2,450,1016,NA,7
79190,89,607,"RANDOM",487216,14969808,363,1,390,632,NA,7
79190,89,607,"RANDOM",487216,14969812,364,1,410,710,NA,7
79190,89,607,"RANDOM",487216,14969820,365,1,430,980,NA,7
79190,89,607,"RANDOM",487216,14969821,366,1,420,824,NA,7
79190,89,607,"RANDOM",487216,14969824,367,1,405,704,NA,7
79190,89,607,"RANDOM",487216,14969828,368,2,515,1624,NA,7
79190,89,607,"RANDOM",487216,14969832,369,2,495,1514,NA,7
79190,89,607,"RANDOM",487216,14969834,370,1,340,414,NA,2
79190,89,607,"RANDOM",487216,14969836,371,1,365,488,NA,7
79190,89,607,"RANDOM",487216,14969837,372,1,360,532,NA,2
79190,89,607,"RANDOM",487216,14969838,373,1,300,296,NA,2
79190,89,607,"RANDOM",487216,14969839,374,2,490,1450,NA,7
79190,89,607,"RANDOM",487216,14969840,375,2,430,956,NA,7
79190,89,607,"RANDOM",487216,14969841,376,1,405,712,NA,7
79190,89,607,"RANDOM",487216,14969842,377,1,405,724,NA,7
79190,89,607,"RANDOM",487216,14969843,378,2,405,792,NA,2
79190,89,607,"RANDOM",487216,14969844,379,2,380,680,NA,2
79190,89,607,"RANDOM",487216,14969845,380,2,330,392,NA,1
79190,90,607,"TOTAL  CATCH",487237,14970219,1,1,325,NA,NA,NA
79190,90,607,"TOTAL  CATCH",487237,14970221,2,1,295,NA,NA,NA
79190,90,607,"TOTAL  CATCH",487237,14970224,3,1,370,NA,NA,NA
79190,90,607,"TOTAL  CATCH",487237,14970226,4,1,360,NA,NA,NA
79190,90,607,"TOTAL  CATCH",487237,14970227,5,1,335,NA,NA,NA
79190,90,607,"TOTAL  CATCH",487237,14970231,6,1,345,NA,NA,NA
79190,90,607,"TOTAL  CATCH",487237,14970232,7,1,325,NA,NA,NA
79190,90,607,"TOTAL  CATCH",487237,14970234,9,1,325,NA,NA,NA
79190,90,607,"TOTAL  CATCH",487237,14970239,10,2,360,NA,NA,NA
79190,90,607,"TOTAL  CATCH",487237,14970240,11,2,300,NA,NA,NA
79190,90,607,"TOTAL  CATCH",487237,14970241,12,2,440,NA,NA,NA
79190,90,607,"TOTAL  CATCH",487237,14970242,13,2,480,NA,NA,NA
79190,90,607,"TOTAL  CATCH",487237,14970244,14,2,485,NA,NA,NA
79190,90,607,"TOTAL  CATCH",487237,14970245,15,2,465,NA,NA,NA
79190,90,607,"TOTAL  CATCH",487237,14970246,16,2,290,NA,NA,NA
79190,91,607,"TOTAL  CATCH",487243,14970374,381,2,450,1098,NA,7
79190,91,607,"TOTAL  CATCH",487243,14970375,382,2,450,1286,NA,7
79190,91,607,"TOTAL  CATCH",487243,14970376,383,2,485,1428,NA,7
79190,91,607,"TOTAL  CATCH",487243,14970377,384,2,430,930,NA,7
79190,91,607,"TOTAL  CATCH",487243,14970378,385,2,450,1024,NA,7
79190,91,607,"TOTAL  CATCH",487243,14970379,386,2,365,574,NA,2
79190,91,607,"TOTAL  CATCH",487243,14970380,387,2,520,2212,NA,3
79190,91,607,"TOTAL  CATCH",487243,14970381,388,2,485,1616,NA,3
79190,91,607,"TOTAL  CATCH",487243,14970382,389,1,400,780,NA,7
79190,91,607,"TOTAL  CATCH",487243,14970383,390,2,430,856,NA,7
79190,91,607,"TOTAL  CATCH",487243,14970384,391,2,445,1048,NA,7
79190,91,607,"TOTAL  CATCH",487243,14970385,392,2,320,380,NA,1
79190,91,607,"TOTAL  CATCH",487243,14970386,393,1,415,898,NA,7
79190,91,607,"TOTAL  CATCH",487243,14970387,394,2,270,210,NA,1
79190,91,607,"TOTAL  CATCH",487243,14970388,395,1,390,686,NA,7
79190,91,607,"TOTAL  CATCH",487243,14970389,396,1,325,366,NA,2
79190,91,607,"TOTAL  CATCH",487243,14970390,397,2,405,816,NA,7
79190,91,607,"TOTAL  CATCH",487243,14970392,398,1,415,842,NA,7
79190,91,607,"TOTAL  CATCH",487243,14970397,399,1,295,280,NA,2
79190,91,607,"TOTAL  CATCH",487243,14970398,400,1,340,432,NA,2
79190,91,607,"TOTAL  CATCH",487243,14970399,401,1,275,220,NA,2
79190,91,607,"TOTAL  CATCH",487243,14970400,402,2,295,286,NA,1
79190,91,607,"TOTAL  CATCH",487243,14970401,403,1,270,202,NA,1
79190,92,607,"TOTAL  CATCH",487264,14970869,404,2,435,1032,NA,7
79190,92,607,"TOTAL  CATCH",487264,14970871,405,2,420,886,NA,7
79190,92,607,"TOTAL  CATCH",487264,14970872,406,2,445,1150,NA,7
79190,92,607,"TOTAL  CATCH",487264,14970874,407,2,495,1702,NA,3
79190,92,607,"TOTAL  CATCH",487264,14970875,408,2,490,1404,NA,7
79190,92,607,"TOTAL  CATCH",487264,14970877,409,2,300,264,NA,1
79190,92,607,"TOTAL  CATCH",487264,14970878,410,2,400,770,NA,2
79190,92,607,"TOTAL  CATCH",487264,14970880,411,2,480,1396,NA,7
79190,92,607,"TOTAL  CATCH",487264,14970882,412,1,350,496,NA,2
79190,92,607,"TOTAL  CATCH",487264,14970883,413,2,475,1464,NA,3
79190,92,607,"TOTAL  CATCH",487264,14970885,414,2,350,460,NA,2
79190,92,607,"TOTAL  CATCH",487264,14970886,415,2,375,640,NA,2
79190,92,607,"TOTAL  CATCH",487264,14970887,416,2,470,1340,NA,7
79190,92,607,"TOTAL  CATCH",487264,14970888,417,2,480,1744,NA,3
79190,92,607,"TOTAL  CATCH",487264,14970890,418,1,340,422,NA,2
79190,92,607,"TOTAL  CATCH",487264,14970891,419,2,270,164,NA,1
79190,92,607,"TOTAL  CATCH",487264,14970893,420,2,330,408,NA,2
79190,92,607,"TOTAL  CATCH",487264,14970894,421,2,295,266,NA,1
79190,92,607,"TOTAL  CATCH",487264,14970896,422,1,290,272,NA,2
79190,92,607,"TOTAL  CATCH",487264,14970897,423,2,305,296,NA,1
79190,92,607,"TOTAL  CATCH",487264,14970899,424,1,295,272,NA,2
79190,92,607,"TOTAL  CATCH",487264,14970900,425,2,295,310,NA,1
79190,93,607,"TOTAL  CATCH",487269,14970948,426,2,440,986,NA,7
79190,93,607,"TOTAL  CATCH",487269,14970949,427,2,400,766,NA,2
79190,93,607,"TOTAL  CATCH",487269,14970950,428,2,340,466,NA,2
79190,93,607,"TOTAL  CATCH",487269,14970951,429,2,380,662,NA,2
79190,93,607,"TOTAL  CATCH",487269,14970952,430,2,350,520,NA,2
79190,93,607,"TOTAL  CATCH",487269,14970953,431,2,325,362,NA,2
79190,93,607,"TOTAL  CATCH",487269,14970954,432,2,275,208,NA,1
79190,93,607,"TOTAL  CATCH",487269,14970955,433,1,250,168,NA,2
79190,93,607,"TOTAL  CATCH",487269,14970956,434,1,250,168,NA,1
79190,93,607,"TOTAL  CATCH",487269,14970957,435,2,280,234,NA,1
79190,93,607,"TOTAL  CATCH",487269,14970958,436,2,330,368,NA,1
79190,93,607,"TOTAL  CATCH",487269,14970959,437,2,500,1678,NA,7
79190,93,607,"TOTAL  CATCH",487269,14970960,438,2,515,1862,NA,3
79190,94,607,"RANDOM",487273,14971114,439,2,475,1330,NA,7
79190,94,607,"RANDOM",487273,14971115,440,2,500,1594,NA,7
79190,94,607,"RANDOM",487273,14971116,441,2,440,1002,NA,7
79190,94,607,"RANDOM",487273,14971117,442,2,480,1592,NA,7
79190,94,607,"RANDOM",487273,14971118,443,2,470,1234,NA,7
79190,94,607,"RANDOM",487273,14971119,444,2,445,1140,NA,7
79190,94,607,"RANDOM",487273,14971120,445,2,405,798,NA,7
79190,94,607,"RANDOM",487273,14971121,446,1,390,748,NA,7
79190,94,607,"RANDOM",487273,14971122,447,2,440,1136,NA,7
79190,94,607,"RANDOM",487273,14971123,448,1,415,856,NA,7
79190,94,607,"RANDOM",487273,14971124,449,2,330,392,NA,1
79190,94,607,"RANDOM",487273,14971125,450,2,430,860,NA,7
79190,94,607,"RANDOM",487273,14971126,451,1,370,652,NA,7
79190,94,607,"RANDOM",487273,14971127,452,1,420,892,NA,7
79190,94,607,"RANDOM",487273,14971128,453,2,400,818,NA,3
79190,94,607,"RANDOM",487273,14971129,454,2,475,1398,NA,3
79190,94,607,"RANDOM",487273,14971130,455,2,450,1292,NA,7
79190,94,607,"RANDOM",487273,14971131,456,1,390,714,NA,7
79190,94,607,"RANDOM",487273,14971132,457,1,390,710,NA,7
79190,94,607,"RANDOM",487273,14971133,458,1,340,508,NA,7
79190,94,607,"RANDOM",487273,14971134,459,2,355,570,NA,2
79190,94,607,"RANDOM",487273,14971135,460,2,355,528,NA,2
79190,95,607,"RANDOM",487292,14971561,1,1,425,NA,NA,NA
79190,95,607,"RANDOM",487292,14971564,2,1,395,NA,NA,NA
79190,95,607,"RANDOM",487292,14971565,3,1,415,NA,NA,NA
79190,95,607,"RANDOM",487292,14971566,4,1,370,NA,NA,NA
79190,95,607,"RANDOM",487292,14971567,5,1,370,NA,NA,NA
79190,95,607,"RANDOM",487292,14971568,6,1,400,NA,NA,NA
79190,95,607,"RANDOM",487292,14971569,7,1,325,NA,NA,NA
79190,95,607,"RANDOM",487292,14971570,8,1,365,NA,NA,NA
79190,95,607,"RANDOM",487292,14971571,9,1,340,NA,NA,NA
79190,95,607,"RANDOM",487292,14971572,10,1,380,NA,NA,NA
79190,95,607,"RANDOM",487292,14971573,11,1,335,NA,NA,NA
79190,95,607,"RANDOM",487292,14971575,12,1,395,NA,NA,NA
79190,95,607,"RANDOM",487292,14971579,13,2,440,NA,NA,NA
79190,95,607,"RANDOM",487292,14971580,14,2,460,NA,NA,NA
79190,95,607,"RANDOM",487292,14971581,15,2,335,NA,NA,NA
79190,95,607,"RANDOM",487292,14971582,16,2,470,NA,NA,NA
79190,95,607,"RANDOM",487292,14971583,17,2,450,NA,NA,NA
79190,95,607,"RANDOM",487292,14971584,18,2,330,NA,NA,NA
79190,95,607,"RANDOM",487292,14971585,19,2,450,NA,NA,NA
79190,95,607,"RANDOM",487292,14971586,20,2,470,NA,NA,NA
79190,95,607,"RANDOM",487292,14971587,21,2,395,NA,NA,NA
79190,95,607,"RANDOM",487292,14971588,22,2,460,NA,NA,NA
79190,95,607,"RANDOM",487292,14971589,23,2,435,NA,NA,NA
79190,95,607,"RANDOM",487292,14971590,24,2,355,NA,NA,NA
79190,95,607,"RANDOM",487292,14971591,25,2,405,NA,NA,NA
79190,96,607,"TOTAL  CATCH",487306,14971918,1,1,270,NA,NA,NA
79190,96,607,"TOTAL  CATCH",487306,14971919,2,1,360,NA,NA,NA
79190,96,607,"TOTAL  CATCH",487306,14971920,3,1,310,NA,NA,NA
79190,96,607,"TOTAL  CATCH",487306,14971924,4,2,320,NA,NA,NA
79190,96,607,"TOTAL  CATCH",487306,14971925,5,2,365,NA,NA,NA
79190,96,607,"TOTAL  CATCH",487306,14971926,6,2,340,NA,NA,NA
79190,97,607,"RANDOM",487318,14972120,461,1,420,856,NA,7
79190,97,607,"RANDOM",487318,14972132,462,2,355,600,NA,2
79190,97,607,"RANDOM",487318,14972137,463,1,350,458,NA,7
79190,97,607,"RANDOM",487318,14972138,464,2,460,1308,NA,7
79190,97,607,"RANDOM",487318,14972144,465,1,360,516,NA,2
79190,97,607,"RANDOM",487318,14972165,466,2,345,470,NA,2
79190,97,607,"RANDOM",487318,14972171,467,1,395,810,NA,7
79190,97,607,"RANDOM",487318,14972173,468,1,360,510,NA,7
79190,97,607,"RANDOM",487318,14972185,469,2,340,530,NA,2
79190,97,607,"RANDOM",487318,14972191,470,1,335,404,NA,2
79190,97,607,"RANDOM",487318,14972196,471,2,350,494,NA,2
79190,97,607,"RANDOM",487318,14972197,472,2,390,738,NA,2
79190,97,607,"RANDOM",487318,14972198,473,1,290,276,NA,1
79190,97,607,"RANDOM",487318,14972199,474,2,420,956,NA,3
79190,97,607,"RANDOM",487318,14972200,475,1,350,476,NA,2
79190,97,607,"RANDOM",487318,14972201,476,2,310,334,NA,1
79190,97,607,"RANDOM",487318,14972202,477,1,410,786,NA,7
79190,97,607,"RANDOM",487318,14972203,478,2,430,892,NA,7
79190,97,607,"RANDOM",487318,14972204,479,1,380,688,NA,7
79190,97,607,"RANDOM",487318,14972205,480,1,315,378,NA,2
79190,97,607,"RANDOM",487318,14972206,481,1,340,488,NA,2
79190,97,607,"RANDOM",487318,14972207,482,1,405,790,NA,7
79190,97,607,"RANDOM",487318,14972208,483,1,350,500,NA,7
79190,97,607,"RANDOM",487318,14972209,484,2,360,612,NA,2
79190,97,607,"RANDOM",487318,14972210,485,1,320,364,NA,2
79190,97,607,"RANDOM",487318,14972211,486,1,305,352,NA,2
79190,97,607,"RANDOM",487318,14972212,487,1,345,546,NA,7
79190,97,607,"RANDOM",487318,14972213,488,1,300,332,NA,2
79190,97,607,"RANDOM",487318,14972214,489,1,330,402,NA,2
79190,97,607,"RANDOM",487318,14972215,490,1,300,320,NA,2
79190,98,607,"TOTAL  CATCH",487327,14972297,1,2,485,NA,NA,NA
79190,98,607,"TOTAL  CATCH",487327,14972298,2,2,495,NA,NA,NA
79190,98,607,"TOTAL  CATCH",487327,14972299,3,2,500,NA,NA,NA
79190,98,607,"TOTAL  CATCH",487327,14972300,4,2,510,NA,NA,NA
79190,98,607,"TOTAL  CATCH",487327,14972301,5,2,410,NA,NA,NA
79190,98,607,"TOTAL  CATCH",487327,14972302,6,2,490,NA,NA,NA
79190,105,607,"TOTAL  CATCH",487355,14972939,491,1,450,1148,NA,7
79190,105,607,"TOTAL  CATCH",487355,14972940,492,2,500,1782,NA,3
79190,105,607,"TOTAL  CATCH",487355,14972941,493,2,450,1062,NA,7
79190,105,607,"TOTAL  CATCH",487355,14972942,494,2,515,1822,NA,7
79190,105,607,"TOTAL  CATCH",487355,14972943,495,2,485,1372,NA,7
79190,105,607,"TOTAL  CATCH",487355,14972944,496,2,520,1704,NA,7
79190,105,607,"TOTAL  CATCH",487355,14972945,497,2,500,1588,NA,7
79190,105,607,"TOTAL  CATCH",487355,14972946,498,2,445,1012,NA,7
79190,105,607,"TOTAL  CATCH",487355,14972947,499,2,495,1670,NA,3
79190,105,607,"TOTAL  CATCH",487355,14972948,500,2,420,780,NA,7
79190,105,607,"TOTAL  CATCH",487355,14972949,501,1,365,522,NA,7
79190,105,607,"TOTAL  CATCH",487355,14972950,502,1,335,416,NA,2
79190,111,607,"TOTAL  CATCH",487431,14974387,503,1,330,362,NA,7
79190,111,607,"TOTAL  CATCH",487431,14974389,504,1,375,548,NA,7
79190,111,607,"TOTAL  CATCH",487431,14974390,505,1,370,570,NA,7
79190,111,607,"TOTAL  CATCH",487431,14974392,506,1,355,462,NA,7
79190,111,607,"TOTAL  CATCH",487431,14974394,507,1,425,920,NA,7
79190,111,607,"TOTAL  CATCH",487431,14974395,508,1,410,812,NA,7
79190,111,607,"TOTAL  CATCH",487431,14974397,509,2,400,786,NA,7
79190,113,607,"TOTAL  CATCH",487461,14974944,510,2,485,1418,NA,7
79190,113,607,"TOTAL  CATCH",487461,14974949,511,2,485,1474,NA,7
79190,113,607,"TOTAL  CATCH",487461,14974958,512,2,505,1606,NA,7
79190,113,607,"TOTAL  CATCH",487461,14974966,513,2,460,1176,NA,7
79190,113,607,"TOTAL  CATCH",487461,14974982,514,2,515,1968,NA,7
79190,113,607,"TOTAL  CATCH",487461,14974998,515,2,435,1036,NA,7
79190,113,607,"TOTAL  CATCH",487461,14975007,516,2,450,1256,NA,7
79190,113,607,"TOTAL  CATCH",487461,14975018,517,2,460,1272,NA,7
79190,114,607,"TOTAL  CATCH",487471,14975205,1,1,325,NA,NA,NA
79190,114,607,"TOTAL  CATCH",487471,14975206,2,2,480,NA,NA,NA
79190,114,607,"TOTAL  CATCH",487471,14975207,3,2,475,NA,NA,NA
79190,114,607,"TOTAL  CATCH",487471,14975208,4,2,380,NA,NA,NA
79190,114,607,"TOTAL  CATCH",487471,14975209,5,2,470,NA,NA,NA
79190,120,607,"TOTAL  CATCH",487530,14976205,518,1,315,334,NA,7
79190,120,607,"TOTAL  CATCH",487530,14976206,519,2,280,228,NA,2
79190,120,607,"TOTAL  CATCH",487530,14976207,520,2,310,324,NA,2
79190,120,607,"TOTAL  CATCH",487530,14976211,521,2,435,1088,NA,7
79190,120,607,"TOTAL  CATCH",487530,14976212,522,2,370,600,NA,7
79190,120,607,"TOTAL  CATCH",487530,14976213,523,2,355,536,NA,7
79190,120,607,"TOTAL  CATCH",487530,14976214,524,2,360,536,NA,7
79190,120,607,"TOTAL  CATCH",487530,14976215,525,2,460,1182,NA,7
79190,120,607,"TOTAL  CATCH",487530,14976216,526,1,285,248,NA,7
79190,120,607,"TOTAL  CATCH",487530,14976217,527,1,330,414,NA,7
79190,120,607,"TOTAL  CATCH",487530,14976218,528,2,365,562,NA,7
79190,120,607,"TOTAL  CATCH",487530,14976219,529,1,325,412,NA,7
79190,120,607,"TOTAL  CATCH",487530,14976220,530,2,470,1350,NA,7
79190,120,607,"TOTAL  CATCH",487530,14976221,531,2,490,1540,NA,7
79190,121,607,"TOTAL  CATCH",487545,14976489,532,2,460,1214,NA,7
79190,121,607,"TOTAL  CATCH",487545,14976490,533,1,355,524,NA,7
79190,121,607,"TOTAL  CATCH",487545,14976491,534,2,375,618,NA,7
79190,121,607,"TOTAL  CATCH",487545,14976492,535,1,410,748,NA,7
79190,121,607,"TOTAL  CATCH",487545,14976493,536,2,435,976,NA,7
79190,121,607,"TOTAL  CATCH",487545,14976494,537,1,370,556,NA,7
79190,121,607,"TOTAL  CATCH",487545,14976495,538,2,325,390,NA,2
79190,121,607,"TOTAL  CATCH",487545,14976496,539,2,450,1076,NA,7
79190,121,607,"TOTAL  CATCH",487545,14976497,540,2,365,568,NA,2
79190,121,607,"TOTAL  CATCH",487545,14976498,541,2,495,1688,NA,3
79190,126,607,"TOTAL  CATCH",487609,14977640,542,1,350,492,NA,7
79190,126,607,"TOTAL  CATCH",487609,14977644,543,2,345,488,NA,2
79190,126,607,"TOTAL  CATCH",487609,14977648,544,2,280,240,NA,2
79190,126,607,"TOTAL  CATCH",487609,14977653,545,2,470,1276,NA,7
79190,126,607,"TOTAL  CATCH",487609,14977668,546,1,330,402,NA,7
79190,126,607,"TOTAL  CATCH",487609,14977678,547,1,365,524,NA,7
79190,126,607,"TOTAL  CATCH",487609,14977685,548,2,405,732,NA,7
79190,126,607,"TOTAL  CATCH",487609,14977686,549,1,360,556,NA,7
79190,126,607,"TOTAL  CATCH",487609,14977695,550,1,325,364,NA,7
79190,128,607,"TOTAL  CATCH",487648,14978358,551,2,460,1025,NA,7
79190,128,607,"TOTAL  CATCH",487648,14978363,552,2,480,1455,NA,7
79190,128,607,"TOTAL  CATCH",487648,14978365,553,2,415,610,NA,7
79190,128,607,"TOTAL  CATCH",487648,14978369,554,1,300,290,NA,2
79190,128,607,"TOTAL  CATCH",487648,14978373,555,2,360,535,NA,7
79190,128,607,"TOTAL  CATCH",487648,14978377,556,1,395,700,NA,7
79190,128,607,"TOTAL  CATCH",487648,14978379,557,1,350,525,NA,2
79190,128,607,"TOTAL  CATCH",487648,14978380,558,1,335,405,NA,1
79190,128,607,"TOTAL  CATCH",487648,14978381,559,1,300,270,NA,1
79190,128,607,"TOTAL  CATCH",487648,14978382,560,1,270,200,NA,1
79190,132,607,"TOTAL  CATCH",487696,14979287,561,2,475,1410,NA,3
79190,132,607,"TOTAL  CATCH",487696,14979288,562,2,445,992,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979289,563,1,375,648,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979290,564,2,500,1638,NA,3
79190,132,607,"TOTAL  CATCH",487696,14979291,565,2,455,1158,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979292,566,2,520,1804,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979293,567,2,415,766,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979294,568,2,480,1328,NA,6
79190,132,607,"TOTAL  CATCH",487696,14979295,569,2,455,1222,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979296,570,2,535,1840,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979297,571,2,465,1174,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979298,572,2,450,1066,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979299,573,2,460,1144,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979300,574,2,405,798,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979301,575,2,375,562,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979302,576,1,355,518,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979303,577,2,510,1492,NA,6
79190,132,607,"TOTAL  CATCH",487696,14979304,578,2,515,1878,NA,3
79190,132,607,"TOTAL  CATCH",487696,14979305,579,2,510,1754,NA,3
79190,132,607,"TOTAL  CATCH",487696,14979306,580,1,350,486,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979307,581,2,355,508,NA,1
79190,132,607,"TOTAL  CATCH",487696,14979308,582,2,480,1118,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979309,583,2,345,482,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979310,584,1,390,700,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979311,585,1,365,534,NA,7
79190,132,607,"TOTAL  CATCH",487696,14979312,586,2,455,996,NA,7
79190,133,607,"TOTAL  CATCH",487706,14979464,587,2,325,342,NA,7
79190,133,607,"TOTAL  CATCH",487706,14979467,588,2,500,1672,NA,7
79190,133,607,"TOTAL  CATCH",487706,14979469,589,1,210,86,NA,2
79190,133,607,"TOTAL  CATCH",487706,14979474,590,2,290,230,NA,2
79190,133,607,"TOTAL  CATCH",487706,14979476,591,1,240,134,NA,2
79190,133,607,"TOTAL  CATCH",487706,14979478,592,1,240,138,NA,2
79190,133,607,"TOTAL  CATCH",487706,14979479,593,2,240,152,NA,2
79190,133,607,"TOTAL  CATCH",487706,14979481,594,2,445,912,NA,7
79190,133,607,"TOTAL  CATCH",487706,14979482,595,2,305,310,NA,7
79190,133,607,"TOTAL  CATCH",487706,14979483,596,2,525,2042,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979624,597,2,545,2060,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979631,598,2,510,1900,NA,3
79190,134,607,"TOTAL  CATCH",487716,14979635,599,2,505,1552,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979638,600,2,470,1202,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979646,601,2,405,800,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979649,602,1,405,810,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979653,603,2,450,1032,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979659,604,2,390,622,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979666,605,2,340,406,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979675,606,2,430,982,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979685,607,1,435,870,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979689,608,2,500,1804,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979698,609,2,495,1450,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979708,610,1,330,354,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979713,611,2,480,1374,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979724,612,2,475,1244,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979730,613,2,500,1636,NA,3
79190,134,607,"TOTAL  CATCH",487716,14979732,614,2,420,852,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979733,615,2,490,1702,NA,3
79190,134,607,"TOTAL  CATCH",487716,14979734,616,2,410,856,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979735,617,1,290,248,NA,7
79190,134,607,"TOTAL  CATCH",487716,14979736,618,2,500,1418,NA,7
79190,146,607,"TOTAL  CATCH",487837,14981972,1,1,300,NA,NA,NA
79190,146,607,"TOTAL  CATCH",487837,14981973,2,1,360,NA,NA,NA
79190,146,607,"TOTAL  CATCH",487837,14981974,3,2,485,NA,NA,NA
79190,146,607,"TOTAL  CATCH",487837,14981975,4,2,460,NA,NA,NA
79190,146,607,"TOTAL  CATCH",487837,14981976,5,2,470,NA,NA,NA
79190,146,607,"TOTAL  CATCH",487837,14981977,6,2,405,NA,NA,NA
79190,146,607,"TOTAL  CATCH",487837,14981978,7,2,390,NA,NA,NA
80378,48,607,"RANDOM",499275,15121819,1,1,435,970,NA,3
80378,48,607,"RANDOM",499275,15121820,2,1,440,1072,NA,7
80378,48,607,"RANDOM",499275,15121821,3,1,420,846,NA,7
80378,48,607,"RANDOM",499275,15121822,4,1,390,720,NA,7
80378,48,607,"RANDOM",499275,15121823,5,2,450,1046,NA,3
80378,48,607,"RANDOM",499275,15121824,6,1,400,734,NA,7
80378,48,607,"RANDOM",499275,15121825,7,1,400,714,NA,7
80378,48,607,"RANDOM",499275,15121826,8,1,420,950,NA,3
80378,48,607,"RANDOM",499275,15121827,9,2,400,806,NA,3
80378,48,607,"RANDOM",499275,15121828,10,2,380,604,NA,7
80378,48,607,"RANDOM",499275,15121829,11,1,380,640,NA,7
80378,48,607,"RANDOM",499275,15121830,12,1,400,726,NA,3
80378,48,607,"RANDOM",499275,15121831,13,1,395,830,NA,7
80378,48,607,"RANDOM",499275,15121832,14,1,395,750,NA,3
80378,48,607,"RANDOM",499275,15121833,15,1,420,880,NA,3
80378,48,607,"RANDOM",499275,15121834,16,2,450,1060,NA,7
80378,48,607,"RANDOM",499275,15121835,17,2,435,964,NA,7
80378,48,607,"RANDOM",499275,15121836,18,1,390,674,NA,3
80378,48,607,"RANDOM",499275,15121837,19,1,420,934,NA,7
80378,48,607,"RANDOM",499275,15121838,20,2,415,868,NA,7
80378,48,607,"RANDOM",499275,15121839,21,1,405,796,NA,3
80378,48,607,"RANDOM",499275,15121840,22,1,350,474,NA,3
80378,48,607,"RANDOM",499275,15121841,23,1,380,606,NA,3
80378,48,607,"RANDOM",499275,15121842,24,1,330,392,NA,7
80378,48,607,"RANDOM",499275,15121843,25,1,410,712,NA,7
80378,99,607,"TOTAL  CATCH",499640,15128616,1,1,380,616,NA,NA
80378,99,607,"TOTAL  CATCH",499640,15128617,2,1,365,560,NA,NA
80378,99,607,"TOTAL  CATCH",499640,15128618,3,2,390,744,NA,NA
80378,99,607,"TOTAL  CATCH",499640,15128619,4,2,360,566,NA,NA
80378,99,607,"TOTAL  CATCH",499640,15128620,5,2,395,784,NA,NA
80378,99,607,"TOTAL  CATCH",499640,15128621,6,2,405,868,NA,NA
80378,99,607,"TOTAL  CATCH",499640,15128622,7,2,370,564,NA,NA
