"SURVEY_SERIES_ID","SURVEY_ID","SPECIES_CODE","SURVEY_DESC","TRIP_ID","YEAR","FISHING_EVENT_ID","FE_MAJOR_LEVEL_ID","LATITUDE","LONGITUDE","GROUPING_CODE","MAJOR_STAT_AREA_CODE","MINOR_STAT_AREA_CODE","DEPTH_M","DURATION_MIN","DOORSPREAD_M","SPEED_MPM","TOW_LENGTH_M","CATCH_WEIGHT","DENSITY_KGPM2","CATCH_COUNT","DENSITY_PCPM2"
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903898,43,49.205,-126.708333,112,4,25,121,31,29.6,86.666684,2800,0,0,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903899,44,49.21,-126.65,112,4,25,117,30,29.6,86.666684,2200,0.25,3.839066339e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903900,45,49.218333,-126.605,112,3,24,113,30,29.6,86.666684,3000,1,1.1261261261e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903901,46,49.225,-126.568333,112,3,24,106,31,29.6,86.666684,2200,1,1.5356265356e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903902,47,49.036666,-126.538333,112,3,24,151,30,29.6,86.666684,2400,36,0.000506756756757,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903903,48,49.043333,-126.498333,112,3,24,142,30,29.6,86.666684,2200,9,0.000138206388206,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903904,49,49.051666,-126.448333,112,3,24,136,45,29.6,86.666684,2000,1,1.6891891892e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903905,50,49.055,-126.415,112,3,24,130,30,29.6,86.666684,1900,1,1.7780938834e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903906,51,49.065,-126.375,112,3,24,119,30,29.6,86.666684,2200,2,3.0712530713e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903907,52,49.07,-126.325,112,3,24,102,31,29.6,86.666684,2600,1,1.2993762994e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903908,53,49.101666,-126.346666,112,3,24,95,30,29.6,86.666684,3300,0.25,2.559377559e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903909,54,49.11,-126.401666,112,3,24,109,30,29.6,86.666684,2400,1,1.4076576577e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903910,55,49.101666,-126.443333,112,3,24,122,30,29.6,86.666684,2600,1,1.2993762994e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903911,56,49.073333,-126.461666,112,3,24,131,30,29.6,86.666684,3000,3,3.3783783784e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903912,57,49.085,-126.525,112,3,24,133,30,29.6,86.666684,2400,4,5.6306306306e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903913,58,49.058333,-126.55,112,3,24,129,30,29.6,86.666684,3000,0.25,2.815315315e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903914,59,49.068333,-126.623333,112,3,24,139,31,29.6,86.666684,2200,1,1.5356265356e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903915,60,49.103333,-126.625,112,3,24,134,27,29.6,86.666684,3300,0.25,2.559377559e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903916,61,49.11,-126.526666,112,3,24,127,31,29.6,86.666684,2400,2,2.8153153153e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903917,62,49.121666,-126.483333,112,3,24,119,30,29.6,86.666684,2800,2,2.4131274131e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903918,63,49.141666,-126.471666,112,3,24,112,30,29.6,86.666684,2400,3,4.222972973e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903919,64,49.15,-126.431666,112,3,24,102,30,29.6,86.666684,2600,1,1.2993762994e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903920,65,49.175,-126.418333,112,3,24,93,29,29.6,86.666684,3900,0,0,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903921,66,49.186666,-126.5,112,3,24,106,30,29.6,86.666684,2600,0.25,3.248440748e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903922,67,49.178333,-126.533333,112,3,24,113,31,29.6,86.666684,2600,0.25,3.248440748e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903923,68,49.173333,-126.588333,112,3,24,121,30,29.6,86.666684,2600,0.25,3.248440748e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903924,69,49.163333,-126.666666,112,4,25,124,30,29.6,86.666684,2200,0.25,3.839066339e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903925,70,49.066666,-126.483333,112,3,24,132,30,29.6,86.666684,2600,18,0.000233887733888,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903926,71,49.281666,-126.876666,113,4,25,141,30,29.6,86.666684,2200,9,0.000138206388206,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903927,72,49.291666,-126.935,113,4,25,147,30,29.6,86.666684,2000,8,0.000135135135135,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903930,75,49.311666,-127.015,113,4,25,148,30,29.6,86.666684,2400,26,0.000365990990991,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903931,76,49.343333,-126.961666,113,4,25,146,30,29.6,86.666684,2400,10,0.000140765765766,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903932,77,49.303333,-126.863333,113,4,25,139,30,29.6,86.666684,2400,0.25,3.519144144e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903933,78,49.241666,-126.81,113,4,25,134,30,29.6,86.666684,3000,3,3.3783783784e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903934,79,49.235,-126.863333,113,4,25,146,30,29.6,86.666684,2000,24,0.000405405405405,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903935,80,49.341666,-126.92,113,4,25,141,30,29.6,86.666684,2400,8,0.000112612612613,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903936,81,49.335,-126.851666,113,4,25,127,30,29.6,86.666684,3200,0,0,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903937,82,49.356666,-126.846666,113,4,25,121,30,29.6,86.666684,2000,0,0,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903938,83,49.291666,-126.783333,113,4,25,121,31,29.6,86.666684,3000,0.25,2.815315315e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903939,84,49.363333,-126.813333,113,4,25,111,31,29.6,86.666684,2400,0,0,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903940,85,49.398333,-126.91,113,4,25,128,30,29.6,86.666684,2200,0.25,3.839066339e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903941,86,49.371666,-126.918333,113,4,25,139,30,29.6,86.666684,3200,3,3.1672297297e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903942,87,49.391666,-126.991666,113,4,25,139,30,29.6,86.666684,2000,2,3.3783783784e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903943,88,49.408333,-127.013333,113,4,25,135,30,29.6,86.666684,2000,1,1.6891891892e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903944,89,49.436666,-127.01,113,4,25,129,30,29.6,86.666684,3000,4,4.5045045045e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903945,90,49.418333,-126.933333,113,4,25,122,30,29.6,86.666684,2600,0,0,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903946,91,49.448333,-126.93,113,4,25,112,30,29.6,86.666684,2600,2,2.5987525988e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903947,92,49.433333,-126.86,113,4,25,100,30,29.6,86.666684,3200,0.25,2.639358108e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903948,93,49.465,-126.953333,113,4,25,115,30,29.6,86.666684,2800,8,9.6525096525e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903949,94,49.485,-127.03,113,4,25,125,30,29.6,86.666684,3000,0.25,2.815315315e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903950,95,49.458333,-127.033333,113,4,25,132,30,29.6,86.666684,2600,3,3.8981288981e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903951,96,49.47,-126.921666,113,4,25,105,30,29.6,86.666684,3000,4,4.5045045045e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903952,97,49.513333,-126.976666,113,4,25,109,30,29.6,86.666684,2400,2,2.8153153153e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903953,98,49.535,-127.041666,113,4,25,115,30,29.6,86.666684,2800,0,0,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903954,99,49.503333,-127.051666,113,4,25,122,30,29.6,86.666684,3000,0.25,2.815315315e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903955,100,49.453333,-127.07,113,4,25,138,30,29.6,86.666684,2600,4,5.1975051975e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903956,101,49.508333,-127.088333,113,4,25,132,30,29.6,86.666684,3200,2,2.1114864865e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903957,102,49.588333,-127.063333,113,4,25,113,30,29.6,86.666684,2600,0.25,3.248440748e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903958,103,49.543333,-126.966666,113,4,25,103,41,29.6,86.666684,2200,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903959,1,48.73,-126.048333,112,3,23,101,30,29.6,86.666684,2400,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903960,2,48.731666,-126.101666,112,3,23,112,30,29.6,86.666684,1900,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903961,3,48.706666,-126.135,112,3,23,132,30,29.6,86.666684,2200,0.25,3.839066339e-06,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903962,4,48.743333,-126.195,112,3,23,149,30,29.6,86.666684,2800,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903963,5,48.765,-126.193333,112,3,23,146,30,29.6,86.666684,2200,1,1.5356265356e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903964,6,48.76,-126.121666,112,3,23,120,30,29.6,86.666684,1900,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903965,7,48.773333,-126.086666,112,3,23,104,30,29.6,86.666684,2000,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903966,8,48.783333,-126.238333,112,3,24,152,30,29.6,86.666684,2000,27,0.000456081081081,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903967,9,48.805,-126.216666,112,3,24,139,30,29.6,86.666684,2000,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903968,10,48.808333,-126.153333,112,3,23,118,30,29.6,86.666684,2200,1,1.5356265356e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903969,11,48.821666,-126.133333,112,3,23,108,30,29.6,86.666684,1900,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903970,12,48.86,-126.175,112,3,24,113,30,29.6,86.666684,1900,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903971,13,48.84,-126.175,112,3,24,120,20,29.6,86.666684,1500,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903972,14,48.846666,-126.236666,112,3,24,135,30,29.6,86.666684,1900,2,3.5561877667e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903973,15,48.825,-126.266666,112,3,24,152,30,29.6,86.666684,1900,6,0.000106685633001,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903975,17,48.865,-126.298333,112,3,24,145,15,29.6,86.666684,1100,2,6.1425061425e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903976,18,48.886666,-126.285,112,3,24,134,30,29.6,86.666684,2400,1,1.4076576577e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903977,19,48.891666,-126.245,112,3,24,123,30,29.6,86.666684,2000,2,3.3783783784e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903978,20,48.9,-126.196666,112,3,24,108,30,29.6,86.666684,1900,2,3.5561877667e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903979,21,48.948333,-126.236666,112,3,24,112,30,29.6,86.666684,1900,0.25,4.445234708e-06,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903980,22,48.93,-126.251666,112,3,24,118,30,29.6,86.666684,2400,1,1.4076576577e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903981,23,48.928333,-126.305,112,3,24,134,30,29.6,86.666684,1700,6,0.000119236883943,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903982,24,48.89,-126.371666,112,3,24,148,30,29.6,86.666684,2400,7,9.8536036036e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903983,25,48.898333,-126.376666,112,3,24,154,30,29.6,86.666684,2200,6,9.2137592138e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903984,26,48.938333,-126.415,112,3,24,152,30,29.6,86.666684,2000,2,3.3783783784e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903985,27,48.963333,-126.393333,112,3,24,144,30,29.6,86.666684,2400,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903986,28,48.97,-126.355,112,3,24,135,30,29.6,86.666684,2400,1,1.4076576577e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903987,29,48.976666,-126.306666,112,3,24,123,30,29.6,86.666684,2400,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903988,30,48.971666,-126.246666,112,3,24,113,30,29.6,86.666684,2400,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903989,31,49.001666,-126.27,112,3,24,107,30,29.6,86.666684,2600,0.25,3.248440748e-06,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903990,32,49.003333,-126.313333,112,3,24,121,30,29.6,86.666684,2400,1,1.4076576577e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903991,33,49.008333,-126.38,112,3,24,134,30,29.6,86.666684,2400,5,7.0382882883e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903992,34,48.991666,-126.398333,112,3,24,142,30,29.6,86.666684,2400,2,2.8153153153e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903993,35,49,-126.468333,112,3,24,151,30,29.6,86.666684,2000,4,6.7567567568e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903994,36,49.028333,-126.525,112,3,24,146,30,29.6,86.666684,2800,3,3.6196911197e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903995,37,49.041666,-126.498333,112,3,24,140,30,29.6,86.666684,2000,0.25,4.222972973e-06,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903996,38,49.038333,-126.43,112,3,24,135,30,29.6,86.666684,2800,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903997,39,49.076666,-126.46,112,3,24,129,30,29.6,86.666684,2600,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903998,40,48.846666,-126.265,112,3,24,142,30,29.6,86.666684,2200,6,9.2137592138e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,903999,41,48.866666,-126.225,112,3,24,127,15,29.6,86.666684,1100,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904000,42,48.831666,-126.196666,112,3,24,127,30,29.6,86.666684,2200,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904001,43,48.79,-126.165,112,3,23,124,10,29.6,86.666684,600,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904002,44,48.705,-126.173333,112,3,23,145,30,29.6,86.666684,2200,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904003,45,48.67,-126.128333,112,3,23,138,26,29.6,86.666684,2000,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904004,46,49.061666,-126.37,112,3,24,121,30,29.6,86.666684,2400,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904005,47,49.055,-126.31,112,3,24,104,30,29.6,86.666684,2800,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904006,48,49.088333,-126.375,112,3,24,108,30,29.6,86.666684,2600,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904007,49,49.096666,-126.435,112,3,24,122,30,29.6,86.666684,2400,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904008,50,49.078333,-126.513333,112,3,24,135,30,29.6,86.666684,2000,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904009,51,49.06,-126.546666,112,3,24,137,30,29.6,86.666684,2800,0.25,3.016409266e-06,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904010,52,49.113333,-126.53,112,3,24,126,30,29.6,86.666684,3000,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904011,53,49.131666,-126.516666,112,3,24,121,30,29.6,86.666684,2000,1,1.6891891892e-05,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904012,54,49.056666,-126.415,112,3,24,128,30,29.6,86.666684,1900,0.25,4.445234708e-06,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904013,55,49.141666,-126.471666,112,3,24,114,30,29.6,86.666684,2200,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904014,56,49.135,-126.426666,112,3,24,103,30,29.6,86.666684,2600,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904015,57,49.17,-126.476666,112,3,24,104,30,29.6,86.666684,2600,0.25,3.248440748e-06,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904016,58,49.175,-126.543333,112,3,24,115,30,29.6,86.666684,2200,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904017,59,49.096666,-126.616666,112,3,24,131,30,29.6,86.666684,2600,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904018,60,49.145,-126.646666,112,3,24,122,30,29.6,86.666684,3000,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904019,61,49.186666,-126.673333,112,4,25,119,30,29.6,86.666684,2800,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904020,62,49.206666,-126.653333,112,4,25,117,30,29.6,86.666684,2400,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904021,63,49.176666,-126.593333,112,3,24,119,30,29.6,86.666684,2000,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904022,64,49.22,-126.57,112,3,24,109,30,29.6,86.666684,2600,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904023,65,49.198333,-126.586666,112,3,24,116,30,29.6,86.666684,2200,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904024,66,49.243333,-126.606666,112,3,24,109,30,29.6,86.666684,2600,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904025,67,49.251666,-126.683333,112,4,25,115,30,29.6,86.666684,2200,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904026,68,49.253333,-126.833333,113,4,25,136,30,29.6,86.666684,2200,16,0.0002457002457,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904027,69,49.286666,-126.836666,113,4,25,132,30,29.6,86.666684,2600,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904028,70,49.29,-126.793333,113,4,25,121,30,29.6,86.666684,2400,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904029,71,49.336666,-126.858333,113,4,25,128,30,29.6,86.666684,2400,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904030,72,49.36,-126.836666,113,4,25,116,30,29.6,86.666684,2000,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904031,73,49.326666,-127.035,113,4,25,148,30,29.6,86.666684,2400,0,0,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904032,74,49.283333,-126.97,113,4,25,156,30,29.6,86.666684,2400,15,0.000211148648649,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904033,75,49.276666,-126.921666,113,4,25,151,30,29.6,86.666684,2000,30,0.000506756756757,0,0
7,45,602,"1994 West Coast Vancouver Island Shrimp Survey",60051,1994,904034,76,49.293333,-126.896666,113,4,25,145,30,29.6,86.666684,2400,15,0.000211148648649,0,0
